CET,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
2006-4-12,15,11,7,9,7,3,100,79,48,1021,1019,1017,10,9,5,21,14,,0.00,5,Rain,304
2006-4-13,14,9,4,11,8,3,100,88,72,1021,1020,1019,10,9,5,27,11,,0.00,7,,280
2006-4-14,16,13,10,9,8,7,94,78,59,1019,1016,1010,10,10,9,19,8,,0.00,6,,198
2006-4-15,14,12,11,12,10,7,100,87,72,1011,1005,1000,10,9,3,40,19,64,0.00,6,Rain,212
2006-4-16,15,12,9,11,9,8,94,85,63,1017,1015,1012,10,10,8,24,16,,0.00,5,,268
2006-4-17,14,11,9,10,9,6,100,89,67,1018,1017,1016,10,6,0,13,6,,0.00,6,Fog,315
2006-4-18,14,10,6,7,5,4,93,73,51,1019,1019,1017,10,10,10,14,6,,0.00,6,,335
2006-4-19,14,9,4,8,6,4,100,84,58,1018,1016,1016,10,10,6,21,5,,0.00,4,Fog,232
2006-4-20,15,9,3,10,6,3,100,86,59,1017,1015,1011,10,5,0,23,8,,0.00,3,Fog,192
2006-4-21,20,14,9,12,9,6,88,74,52,1014,1009,1007,10,10,10,21,11,,0.00,4,,129
2006-4-22,24,17,10,15,11,8,94,76,41,1017,1015,1014,10,10,10,14,6,,0.00,1,,24
2006-4-23,23,16,9,14,12,9,100,81,50,1016,1015,1013,10,6,0,16,5,,0.00,5,Fog,248
2006-4-24,20,16,12,14,12,10,100,77,56,1017,1015,1014,10,9,7,19,10,,0.00,3,Rain,357
2006-4-25,19,13,8,13,11,8,100,90,64,1022,1019,1017,10,4,0,21,6,,0.00,5,Fog,309
2006-4-26,18,14,10,13,11,10,100,90,68,1022,1022,1021,10,7,0,16,6,,0.00,6,Fog-Rain,305
2006-4-27,17,14,13,13,11,7,100,82,55,1024,1022,1021,10,9,2,16,8,,0.00,5,Rain,31
2006-4-28,16,12,8,9,7,4,87,67,55,1025,1023,1021,10,9,8,19,10,,0.00,5,,27
2006-4-29,14,9,5,7,4,3,93,67,51,1022,1021,1019,10,10,10,16,11,,0.00,5,,42
2006-4-30,15,11,8,8,7,6,93,77,59,1018,1015,1012,10,10,8,19,5,,0.00,5,,315
2006-5-1,14,12,10,10,8,6,88,81,72,1012,1010,1008,10,10,10,21,10,,0.00,6,Rain,250
2006-5-2,20,13,6,12,9,6,100,86,56,1011,1010,1008,10,7,2,16,8,,0.00,3,,203
2006-5-3,23,14,7,14,11,7,100,79,50,1013,1012,1011,9,6,2,19,5,,0.00,0,Fog,154
2006-5-4,22,17,13,14,12,9,94,76,53,1017,1013,1011,10,9,8,26,11,,0.00,5,,183
2006-5-5,19,16,12,13,12,10,100,83,59,1023,1021,1018,10,9,8,11,6,,0.00,6,Fog-Rain,273
2006-5-6,18,14,11,13,11,10,100,84,63,1022,1020,1019,10,9,6,21,8,,0.00,6,Rain,300
2006-5-7,15,11,7,12,10,7,100,95,67,1019,1016,1011,10,5,0,19,5,,0.00,5,Fog-Rain-Thunderstorm,276
2006-5-8,14,10,7,10,8,6,100,87,59,1018,1013,1011,10,9,5,21,10,,0.00,4,Fog-Rain,232
2006-5-9,16,10,4,9,6,4,100,81,48,1021,1020,1018,10,8,0,19,5,,0.00,3,Fog-Rain,287
2006-5-10,17,11,5,10,7,4,100,78,59,1020,1018,1016,10,10,10,11,5,,0.00,4,,29
2006-5-11,20,14,9,12,10,8,94,74,52,1017,1016,1013,10,9,5,23,11,,0.00,3,,88
2006-5-12,22,16,11,16,12,10,100,78,49,1017,1014,1013,10,9,8,23,5,,0.00,5,,212
2006-5-13,15,13,11,13,12,10,100,92,77,1023,1019,1017,8,6,3,13,8,,0.00,6,,265
2006-5-14,21,13,7,12,11,7,100,81,53,1023,1021,1016,10,4,0,19,6,,0.00,3,Fog,117
2006-5-15,21,17,14,15,13,11,88,77,64,1017,1015,1013,10,10,10,23,10,,0.00,6,,234
2006-5-16,20,16,11,16,13,11,100,91,73,1020,1017,1016,10,9,3,16,6,,0.00,6,Fog-Rain,209
2006-5-17,26,18,11,20,15,11,100,88,65,1020,1016,1013,10,8,2,26,8,,0.00,6,,143
2006-5-18,19,16,12,16,13,11,100,85,60,1017,1016,1014,10,10,7,29,16,50,0.00,5,Rain-Thunderstorm,244
2006-5-19,16,13,12,13,10,8,100,79,63,1018,1016,1009,10,9,5,34,23,48,0.00,5,Rain,249
2006-5-20,16,13,12,14,11,9,100,83,67,1009,1005,1001,10,9,5,42,31,69,0.00,5,Rain,256
2006-5-21,19,16,12,15,12,9,100,87,72,1009,1004,1000,10,9,6,34,16,,0.00,6,Rain,207
2006-5-22,15,13,10,11,9,6,94,75,63,1013,1002,997,10,10,8,40,27,64,0.00,5,Rain,241
2006-5-23,15,10,6,7,6,4,93,74,51,1025,1020,1014,10,10,10,24,11,,0.00,3,Rain,268
2006-5-24,16,11,6,11,8,5,100,82,63,1025,1025,1023,10,10,10,27,13,,0.00,4,Rain,227
2006-5-25,17,13,11,14,13,9,100,92,77,1026,1023,1020,10,7,2,26,19,,0.00,6,Rain,250
2006-5-26,18,16,14,16,14,14,100,96,88,1028,1027,1026,10,7,2,19,14,,0.00,7,,255
2006-5-27,20,17,13,17,14,13,100,94,78,1029,1028,1026,10,5,0,21,11,,0.00,7,Fog,254
2006-5-28,18,16,13,15,14,13,100,95,83,1026,1025,1022,10,5,1,14,11,,0.00,6,Fog,279
2006-5-29,18,14,11,13,10,5,100,79,55,1021,1019,1017,10,9,2,21,11,,0.00,6,Rain,331
2006-5-30,17,11,5,7,5,3,100,70,39,1022,1021,1020,10,10,10,19,10,,0.00,2,,358
2006-5-31,16,10,5,7,4,3,100,68,42,1027,1024,1022,10,10,10,19,8,,0.00,2,,6
2006-6-1,19,11,4,6,4,3,93,63,40,1030,1029,1027,10,10,10,14,8,34,0.00,6,,20
2006-6-2,20,14,9,11,8,4,93,67,49,1029,1029,1028,10,10,10,19,8,,0.00,4,,29
2006-6-3,22,16,10,11,9,7,94,68,46,1030,1029,1027,10,10,10,13,6,,0.00,1,,38
2006-6-4,23,16,10,13,11,9,94,77,44,1028,1027,1026,10,10,10,11,6,,0.00,,,31
2006-6-5,25,21,18,14,13,12,68,55,47,1024,1022,1021,10,10,10,16,6,,0.00,1,,318
2006-6-6,24,19,14,14,12,4,94,65,33,1025,1023,1022,10,10,10,19,11,,0.00,2,,55
2006-6-7,24,18,12,9,7,5,77,50,31,1025,1024,1022,10,10,10,26,16,,0.00,,,68
2006-6-8,27,20,14,9,8,7,72,48,30,1023,1021,1019,10,10,10,34,18,39,0.00,,,79
2006-6-9,30,22,15,12,9,8,63,46,29,1019,1016,1012,10,10,10,34,19,,0.00,,,99
2006-6-10,26,21,16,18,14,9,94,62,52,1019,1015,1012,10,10,8,23,14,,0.00,3,,182
2006-6-11,31,23,15,21,16,14,100,76,40,1021,1019,1017,10,8,5,13,5,,0.00,3,Rain-Thunderstorm,20
2006-6-12,28,23,19,20,17,14,88,71,51,1020,1018,1016,10,9,5,21,10,,0.00,6,Rain,150
2006-6-13,30,23,17,18,17,14,100,73,40,1020,1019,1017,7,7,5,19,6,,0.00,,,309
2006-6-14,22,19,17,19,17,15,94,87,83,1017,1017,1015,10,8,3,14,10,,0.00,7,Rain,20
2006-6-15,27,22,17,18,17,16,100,80,57,1017,1016,1015,10,9,5,21,13,32,0.00,3,,43
2006-6-16,27,21,16,17,16,13,88,72,54,1017,1016,1014,10,10,10,23,16,,0.00,6,,56
2006-6-17,28,23,19,18,14,11,78,61,48,1017,1016,1014,10,10,10,16,11,,0.00,6,Thunderstorm,57
2006-6-18,26,21,16,19,17,15,100,79,61,1016,1015,1014,10,8,4,23,8,,0.00,5,Fog,264
2006-6-19,23,19,15,17,15,13,100,81,57,1017,1015,1013,10,9,5,23,13,,0.00,6,Fog,257
2006-6-20,21,18,14,14,13,11,88,75,56,1018,1017,1017,10,10,10,19,8,,0.00,6,,278
2006-6-21,19,17,14,16,14,12,100,87,73,1018,1017,1016,10,9,2,23,11,,0.00,6,Rain,232
2006-6-22,21,17,13,11,10,9,88,68,49,1019,1018,1017,10,10,10,21,11,35,0.00,5,,285
2006-6-23,26,17,9,13,10,8,100,71,34,1019,1017,1013,10,10,9,13,5,,0.00,3,,51
2006-6-24,22,19,16,18,14,12,94,79,68,1014,1013,1012,10,9,5,13,6,,0.00,6,Rain-Thunderstorm,17
2006-6-25,21,18,15,16,15,13,100,86,64,1014,1011,1010,10,10,7,21,6,,0.00,6,,235
2006-6-26,23,18,14,16,14,13,100,82,53,1018,1015,1014,10,10,10,19,11,,0.00,3,Rain,239
2006-6-27,23,17,11,14,12,10,100,75,44,1019,1018,1018,10,10,10,14,6,,0.00,3,Fog,259
2006-6-28,26,18,11,15,13,11,100,78,44,1019,1018,1017,10,7,0,21,6,,0.00,2,Fog,277
2006-6-29,26,19,13,18,14,13,100,80,47,1020,1018,1017,10,7,4,21,6,,0.00,2,Fog,247
2006-6-30,29,21,13,17,15,12,100,75,42,1022,1021,1020,10,8,5,21,6,,0.00,0,,265
2006-7-1,34,26,17,17,14,12,88,56,26,1021,1019,1015,10,9,9,19,10,,0.00,2,,66
2006-7-2,34,27,21,18,13,11,65,44,24,1016,1015,1013,10,10,10,21,11,,0.00,,,82
2006-7-3,28,23,18,20,17,13,94,71,39,1016,1014,1012,10,10,8,23,10,47,0.00,5,Rain-Thunderstorm,267
2006-7-4,26,22,18,19,17,15,100,78,57,1015,1014,1013,10,9,5,19,8,,0.00,6,Rain-Thunderstorm,256
2006-7-5,25,21,17,18,17,16,94,83,57,1017,1015,1013,10,9,6,21,11,39,0.00,4,,247
2006-7-6,24,20,16,19,17,15,100,86,64,1021,1018,1017,10,8,4,26,10,,0.00,4,,248
2006-7-7,23,19,16,17,16,14,100,82,60,1022,1021,1020,10,9,6,19,10,,0.00,5,,266
2006-7-8,25,21,17,17,16,15,94,81,61,1021,1020,1017,10,10,8,19,6,,0.00,5,,232
2006-7-9,22,19,17,20,18,15,100,91,68,1023,1019,1016,10,9,4,23,11,,0.00,6,,242
2006-7-10,27,21,16,18,17,16,100,81,54,1024,1023,1022,10,10,10,16,6,,0.00,5,,253
2006-7-11,27,21,15,18,16,12,100,81,47,1026,1024,1022,10,10,10,19,8,,0.00,4,,343
2006-7-12,28,21,14,15,13,11,88,65,39,1026,1024,1021,10,10,10,16,11,,0.00,3,,19
2006-7-13,29,22,15,16,13,10,88,57,32,1023,1022,1021,,,,14,13,,0.00,,,24
2006-7-14,30,23,17,17,15,14,82,62,37,1023,1022,1020,10,10,10,21,14,,0.00,,,47
2006-7-15,33,27,20,16,14,12,61,49,34,1022,1021,1019,10,10,10,23,18,34,0.00,,,56
2006-7-16,35,28,21,15,12,8,53,39,23,1022,1021,1019,10,10,10,21,14,,0.00,,,50
2006-7-17,35,27,18,15,12,6,77,44,16,1021,1020,1018,10,10,10,19,10,,0.00,,,43
2006-7-18,37,29,22,14,12,9,60,38,19,1018,1016,1014,10,10,10,19,10,,0.00,,,50
2006-7-19,30,26,21,22,18,14,88,65,47,1016,1014,1013,10,10,8,16,6,,0.00,5,Rain,201
2006-7-20,29,24,20,21,18,15,94,76,48,1020,1017,1016,10,10,10,23,10,,0.00,3,Rain,209
2006-7-21,32,24,17,22,19,16,100,77,48,1020,1018,1014,10,9,5,14,6,,0.00,4,Rain-Thunderstorm,9
2006-7-22,26,22,18,21,18,15,100,80,54,1020,1017,1015,10,6,2,24,10,,0.00,2,Fog,278
2006-7-23,26,21,17,20,17,15,100,78,51,1021,1020,1020,10,10,5,14,8,,0.00,4,Rain,233
2006-7-24,33,24,16,18,14,10,94,66,29,1020,1017,1008,10,10,10,19,8,,0.00,1,,31
2006-7-25,32,23,16,19,16,14,94,64,36,1017,1016,1014,10,10,10,19,3,,0.00,6,Thunderstorm,299
2006-7-26,32,24,18,20,18,16,88,71,46,1017,1015,1014,10,10,10,19,8,,0.00,6,Rain-Thunderstorm,330
2006-7-27,27,23,19,19,17,16,83,74,58,1017,1015,1014,10,10,10,19,10,,0.00,6,,325
2006-7-28,27,21,16,16,14,14,88,70,47,1016,1015,1014,10,10,10,26,11,,0.00,2,,331
2006-7-29,26,19,13,18,16,13,100,80,54,1014,1013,1012,10,10,10,23,10,,0.00,6,,224
2006-7-30,24,21,17,19,17,13,100,85,50,1016,1013,1011,10,9,4,19,10,,0.00,5,Rain,239
2006-7-31,24,19,14,17,16,14,100,87,53,1017,1016,1013,10,9,5,21,10,,0.00,6,Rain,214
2006-8-1,23,19,15,18,15,13,100,80,53,1017,1015,1012,10,10,5,32,19,,0.00,4,Rain,274
2006-8-2,19,17,14,18,16,14,100,94,78,1017,1013,1009,10,8,2,14,8,29,0.00,6,Rain,248
2006-8-3,22,17,12,14,13,12,100,81,60,1018,1014,1011,10,10,10,21,11,,0.00,5,,327
2006-8-4,25,18,12,17,14,11,100,79,47,1019,1019,1018,10,10,7,21,6,32,0.00,5,,311
2006-8-5,24,18,13,15,13,12,94,72,50,1022,1021,1019,10,10,10,14,8,,0.00,5,,3
2006-8-6,27,20,14,18,14,10,100,71,34,1023,1022,1021,10,8,1,14,8,,0.00,4,,15
2006-8-7,27,21,16,18,16,14,100,75,45,1022,1021,1018,10,9,6,23,10,,0.00,4,,357
2006-8-8,26,22,18,17,14,9,94,67,36,1020,1019,1018,10,10,9,19,13,35,0.00,3,,23
2006-8-9,26,19,13,16,13,11,88,67,44,1020,1019,1017,10,10,10,21,10,,0.00,6,,4
2006-8-10,25,18,12,13,11,8,94,67,36,1020,1019,1017,10,10,10,19,11,,0.00,2,,342
2006-8-11,23,17,12,14,12,11,94,74,53,1019,1017,1015,10,10,10,23,10,,0.00,6,,307
2006-8-12,21,16,12,12,11,9,94,69,46,1015,1014,1013,10,10,10,21,11,,0.00,5,,336
2006-8-13,21,16,11,12,11,9,100,74,46,1015,1013,1012,10,10,10,24,11,,0.00,4,,307
2006-8-14,23,18,14,15,12,10,88,75,46,1014,1013,1013,10,10,10,19,6,,0.00,4,,287
2006-8-15,23,17,10,15,12,10,100,84,50,1015,1011,1007,10,6,0,21,6,,0.00,4,Fog,215
2006-8-16,20,16,11,16,13,11,100,91,73,1007,1003,999,10,9,5,29,13,,0.00,6,Rain,162
2006-8-17,22,18,15,16,14,12,100,80,53,1000,999,999,10,10,9,32,19,,0.00,5,Rain,182
2006-8-18,22,18,14,17,15,13,100,87,64,1010,1004,999,10,10,10,26,16,,0.00,3,Rain,213
2006-8-19,22,18,14,17,15,14,100,88,64,1018,1012,1009,10,9,3,27,11,,0.00,4,Rain,204
2006-8-20,22,18,14,16,14,12,100,82,56,1024,1022,1018,10,9,6,27,13,,0.00,3,Fog,251
2006-8-21,22,17,12,18,14,12,100,89,60,1024,1023,1021,10,9,1,27,11,,0.00,5,Fog,241
2006-8-22,23,18,13,17,14,12,100,80,53,1022,1021,1019,10,10,10,14,10,,0.00,4,Rain,304
2006-8-23,23,17,12,16,13,12,100,83,53,1019,1016,1013,10,10,10,24,6,,0.00,5,Rain,296
2006-8-24,21,16,12,16,12,9,100,79,46,1015,1014,1013,10,10,10,29,16,,0.00,2,,272
2006-8-25,22,17,12,18,15,12,100,92,73,1015,1011,1009,10,9,3,23,10,,0.00,6,Rain,149
2006-8-26,21,18,15,16,15,14,100,85,64,1018,1014,1013,10,10,8,26,14,,0.00,6,Rain,278
2006-8-27,23,17,12,15,13,11,100,82,53,1019,1018,1018,10,10,10,14,8,,0.00,3,,271
2006-8-28,23,19,16,19,16,9,100,90,56,1018,1015,1013,10,7,2,23,8,,0.00,6,Rain,269
2006-8-29,18,14,12,14,12,10,100,88,68,1018,1014,1010,10,7,3,21,10,,0.00,5,Rain,357
2006-8-30,21,14,9,13,11,8,100,81,53,1025,1022,1019,10,10,10,14,6,,0.00,3,Fog,284
2006-8-31,25,18,10,14,11,10,100,76,39,1025,1024,1020,10,9,6,14,5,32,0.00,0,Fog,163
2006-9-1,26,19,13,17,13,11,94,75,44,1020,1016,1015,10,10,9,16,5,,0.00,6,,219
2006-9-2,23,19,15,18,16,14,100,88,57,1016,1016,1016,10,9,5,23,11,,0.00,6,Fog-Rain,237
2006-9-3,24,21,19,21,20,18,100,95,83,1024,1020,1016,10,7,3,24,18,,0.00,7,Rain,243
2006-9-4,28,24,20,21,20,19,100,91,62,1028,1026,1024,10,7,2,11,8,,0.00,5,,246
2006-9-5,30,23,17,20,18,17,100,78,45,1026,1023,1018,10,10,8,24,8,,0.00,1,,47
2006-9-6,31,24,18,19,17,15,88,69,40,1019,1016,1014,10,10,10,11,6,,0.00,,,38
2006-9-7,27,22,18,18,17,11,100,79,53,1021,1017,1015,10,7,4,23,14,,0.00,6,,29
2006-9-8,24,19,14,12,9,6,72,55,31,1023,1022,1020,10,10,10,29,23,,0.00,,,68
2006-9-9,26,20,14,13,10,8,72,57,39,1021,1019,1018,10,10,10,16,11,,0.00,,,57
2006-9-10,31,22,13,16,13,11,94,66,29,1020,1019,1018,10,10,10,14,5,,0.00,,,38
2006-9-11,23,19,16,19,17,14,100,90,57,1018,1017,1016,10,7,2,13,5,,0.00,5,Rain-Thunderstorm,233
2006-9-12,24,20,16,20,18,16,100,95,73,1017,1015,1013,10,5,0,11,5,,0.00,5,Fog-Rain,185
2006-9-13,23,19,16,20,18,15,100,94,78,1013,1010,1005,10,4,0,16,6,,0.00,6,Fog-Rain,158
2006-9-14,21,18,15,17,16,14,100,93,68,1007,1005,1003,10,9,2,21,8,,0.00,6,Rain,191
2006-9-15,16,14,13,16,14,12,100,95,88,1010,1008,1007,10,8,4,21,16,,0.00,6,Rain,321
2006-9-16,20,18,15,15,14,14,94,89,73,1013,1010,1008,10,10,8,21,13,,0.00,6,Rain,324
2006-9-17,22,16,10,19,14,9,100,93,73,1016,1014,1013,10,9,1,19,5,,0.00,5,Fog,235
2006-9-18,22,18,14,16,15,14,100,87,60,1017,1016,1016,10,7,0,23,10,,0.00,4,Fog,255
2006-9-19,22,18,13,17,14,10,100,84,49,1018,1017,1016,10,10,7,16,8,,0.00,4,,237
2006-9-20,26,18,11,17,13,11,100,81,51,1017,1013,1009,10,9,6,24,10,,0.00,1,,151
2006-9-21,29,23,16,17,14,13,100,67,37,1008,1003,1000,10,9,6,48,21,69,0.00,6,Rain,162
2006-9-22,21,17,14,17,15,13,100,90,64,1009,1005,1003,10,10,6,23,13,,0.00,5,Rain,163
2006-9-23,24,18,13,16,14,12,100,81,47,1009,1006,1003,10,10,10,23,13,,0.00,2,Thunderstorm,144
2006-9-24,20,17,13,16,14,13,100,93,68,1006,1004,1003,10,9,2,24,13,,0.00,3,Rain-Thunderstorm,166
2006-9-25,20,16,11,15,13,11,100,90,64,1017,1011,1006,10,8,0,26,10,,0.00,4,Fog-Rain,245
2006-9-26,21,14,9,15,12,9,100,88,53,1020,1019,1017,10,7,0,13,5,,0.00,2,Fog,287
2006-9-27,21,16,10,14,12,10,100,84,56,1020,1016,1013,8,6,1,21,6,,0.00,,Fog,173
2006-9-28,22,17,13,20,16,12,100,93,83,1012,1011,1010,10,9,7,16,10,,0.00,5,,184
2006-9-29,21,18,14,18,16,13,100,91,68,1010,1008,1007,10,8,3,27,14,,0.00,5,Rain,200
2006-9-30,19,16,12,17,14,12,100,92,73,1010,1008,1006,10,10,8,23,11,,0.00,4,Rain,175
2006-10-1,21,18,15,17,15,14,100,88,68,1012,1010,1008,10,10,10,34,16,53,0.00,4,Rain-Thunderstorm,217
2006-10-2,17,16,14,15,14,13,100,91,82,1013,1010,1006,10,10,10,21,14,,0.00,6,Rain,212
2006-10-3,17,13,11,13,12,10,100,93,68,1012,1006,1002,10,9,6,21,8,,0.00,6,Rain,277
2006-10-4,19,13,7,12,9,7,100,86,56,1019,1014,1012,10,8,0,21,6,,0.00,2,Fog,239
2006-10-5,18,13,9,15,12,8,100,94,73,1022,1021,1020,10,9,3,21,8,,0.00,6,Rain,203
2006-10-6,18,16,12,17,16,11,100,95,88,1020,1015,1011,10,8,4,26,16,40,0.00,6,Rain,229
2006-10-7,18,14,10,11,9,5,100,80,42,1022,1019,1014,10,10,10,13,6,,0.00,3,Fog,295
2006-10-8,19,12,6,11,8,6,100,82,52,1022,1018,1015,10,10,10,16,5,,0.00,,,138
2006-10-9,21,16,12,18,14,10,100,92,83,1018,1016,1015,10,9,3,16,8,,0.00,5,Fog-Rain-Thunderstorm,171
2006-10-10,24,19,14,18,16,14,100,89,61,1018,1015,1010,10,5,0,21,8,,0.00,3,Fog,109
2006-10-11,19,17,14,17,16,13,100,95,88,1015,1009,1008,10,7,2,16,11,,0.00,6,Rain-Thunderstorm,185
2006-10-12,18,12,7,12,9,7,100,84,52,1028,1023,1016,10,10,6,16,8,,0.00,3,Fog,321
2006-10-13,19,13,8,14,11,7,100,88,72,1028,1027,1024,10,10,10,19,8,,0.00,5,,46
2006-10-14,19,16,13,15,14,13,100,92,77,1024,1022,1020,10,5,1,21,11,,0.00,5,,72
2006-10-15,18,14,12,14,13,12,100,92,77,1020,1017,1016,10,5,2,24,16,,0.00,4,,70
2006-10-16,22,17,13,15,13,11,100,81,60,1016,1014,1010,9,7,4,23,16,,0.00,0,,101
2006-10-17,18,16,14,16,12,8,100,78,63,1009,1008,1008,10,9,6,26,18,,0.00,6,Rain,151
2006-10-18,21,17,14,16,14,13,100,88,73,1008,1002,993,10,8,5,27,13,,0.00,4,Rain,128
2006-10-19,18,14,12,15,13,10,94,84,68,995,994,992,10,10,5,39,24,58,0.00,5,Rain-Thunderstorm,198
2006-10-20,19,16,13,15,13,13,100,91,73,1000,995,993,10,9,2,23,14,,0.00,5,Rain,219
2006-10-21,18,16,14,15,14,13,100,93,82,1004,1002,1001,10,9,3,21,11,,0.00,4,Rain,209
2006-10-22,19,16,12,16,14,12,100,92,73,1005,999,995,10,10,7,32,14,,0.00,6,Rain,178
2006-10-23,20,18,15,17,14,9,100,86,59,996,993,989,10,10,8,52,18,95,0.00,6,Rain,201
2006-10-24,18,16,13,13,11,9,94,78,56,1008,1000,989,10,10,6,48,34,84,0.00,5,Rain,236
2006-10-25,23,18,14,16,13,11,88,76,57,1005,999,996,10,10,10,29,16,,0.00,6,Rain,140
2006-10-26,20,17,14,18,16,14,100,92,83,1014,1005,999,10,9,0,19,10,,0.00,4,Fog-Rain,179
2006-10-27,19,16,12,16,14,12,100,98,83,1027,1021,1015,10,2,0,13,3,,0.00,5,Fog,186
2006-10-28,23,16,9,19,13,9,100,96,78,1028,1027,1026,10,2,0,10,2,,0.00,5,Fog,218
2006-10-29,19,14,10,16,13,10,100,96,73,1026,1024,1023,10,4,0,8,3,,0.00,6,Fog,236
2006-10-30,18,16,13,16,15,12,100,93,82,1023,1019,1014,10,9,6,19,8,,0.00,7,,67
2006-10-31,16,13,10,14,11,8,100,95,82,1019,1015,1013,10,5,1,11,6,,0.00,6,Fog,330
2006-11-1,12,9,7,9,6,2,94,75,51,1030,1024,1019,10,10,10,23,10,,0.00,6,,18
2006-11-2,11,7,4,4,3,2,93,77,54,1032,1030,1030,10,10,10,23,11,,0.00,1,,54
2006-11-3,11,7,3,4,3,2,93,78,54,1030,1030,1028,10,10,9,29,16,47,0.00,1,,65
2006-11-4,11,7,3,5,2,0,93,76,50,1033,1032,1031,10,10,9,26,19,,0.00,,,63
2006-11-5,14,9,4,5,4,2,93,79,44,1032,1031,1030,9,7,5,23,16,,0.00,0,,61
2006-11-6,14,8,3,6,4,2,93,78,51,1030,1027,1022,10,9,6,19,10,,0.00,,,59
2006-11-7,16,9,3,10,6,2,100,87,68,1022,1020,1019,10,8,5,10,6,,0.00,,,68
2006-11-8,16,10,5,14,9,4,100,96,82,1028,1024,1021,10,4,0,11,5,,0.00,4,Fog,141
2006-11-9,17,12,8,13,10,8,100,95,72,1032,1030,1028,10,4,0,13,3,,0.00,5,Fog,91
2006-11-10,13,9,6,10,8,6,100,94,82,1033,1031,1027,10,6,1,16,10,,0.00,4,Fog,76
2006-11-11,16,11,6,14,11,6,100,95,82,1027,1026,1025,10,7,2,19,10,,0.00,6,Rain,235
2006-11-12,15,12,9,13,10,8,100,88,67,1028,1027,1025,10,10,10,14,8,,0.00,6,,306
2006-11-13,15,12,10,15,12,9,100,94,82,1025,1020,1018,10,9,3,23,11,,0.00,6,,238
2006-11-14,16,14,13,14,13,12,100,94,82,1018,1016,1014,10,9,4,19,11,,0.00,6,,211
2006-11-15,17,12,8,13,10,8,100,87,63,1014,1008,1000,10,7,1,27,14,47,0.00,5,Fog,162
2006-11-16,16,12,7,14,11,7,100,85,72,1006,1000,997,10,9,3,34,23,,0.00,6,Rain,192
2006-11-17,15,10,6,11,8,6,100,87,67,1007,1005,1004,10,10,10,34,14,53,0.00,4,Rain,190
2006-11-18,12,9,6,9,8,6,100,94,77,1017,1014,1008,10,9,0,14,5,,0.00,6,Fog-Rain,150
2006-11-19,13,9,6,8,6,4,100,88,58,1023,1020,1014,10,9,5,16,10,,0.00,5,Rain,298
2006-11-20,14,11,8,14,11,7,100,94,82,1021,1013,1008,10,8,2,29,18,52,0.00,6,Rain,219
2006-11-21,12,9,6,11,8,5,100,91,76,1008,1006,1004,10,9,4,24,11,37,0.00,6,Rain,267
2006-11-22,15,10,5,14,10,5,100,97,93,1007,1003,999,10,7,2,23,10,,0.00,6,Rain,217
2006-11-23,15,13,10,14,12,9,100,95,82,999,995,993,10,8,3,29,21,50,0.00,6,Rain,235
2006-11-24,15,12,10,14,12,9,100,93,88,998,992,986,10,10,7,32,16,53,0.00,6,Rain,167
2006-11-25,15,12,9,14,11,8,100,85,67,1010,997,986,10,10,2,37,21,63,0.00,6,Rain,204
2006-11-26,17,12,7,14,9,7,100,94,59,1016,1014,1010,10,6,0,19,10,,0.00,3,Fog,166
2006-11-27,17,13,10,13,11,9,100,89,77,1016,1015,1014,10,10,10,21,16,,0.00,4,,167
2006-11-28,14,11,8,13,10,7,100,89,77,1024,1016,1012,10,9,4,24,14,,0.00,4,Rain,207
2006-11-29,15,9,3,9,6,3,100,91,59,1035,1031,1025,10,7,0,10,3,,0.00,1,Fog,154
2006-11-30,8,4,2,6,4,2,100,95,87,1034,1029,1025,10,9,8,16,8,,0.00,6,,118
2006-12-1,11,8,5,9,8,4,100,95,82,1024,1022,1018,10,3,1,21,16,,0.00,7,Fog,165
2006-12-2,13,9,6,11,9,6,100,94,77,1018,1016,1015,10,8,2,16,11,,0.00,6,Fog-Rain,188
2006-12-3,13,10,7,12,8,6,100,89,67,1015,1009,1005,10,9,4,45,19,74,0.00,5,Rain,213
2006-12-4,16,13,11,14,12,9,100,91,82,1013,1010,1006,10,8,5,37,23,58,0.00,6,Rain,240
2006-12-5,15,12,9,13,11,8,100,89,82,1012,1005,1002,10,10,4,39,23,69,0.00,6,Rain,225
2006-12-6,12,9,7,8,6,4,93,84,67,1015,1011,1005,10,10,8,27,11,47,0.00,3,Rain,245
2006-12-7,15,12,9,13,11,7,100,90,77,1014,1004,998,10,8,3,37,21,58,0.00,5,Rain,216
2006-12-8,14,9,5,13,8,4,100,89,71,1004,992,980,10,9,2,71,26,109,0.00,5,Rain,243
2006-12-9,9,6,3,6,4,2,100,90,81,1025,1014,1005,10,10,10,13,8,,0.00,3,,307
2006-12-10,10,4,-1,6,3,-1,100,89,62,1032,1030,1026,10,10,10,16,6,,0.00,6,Fog,219
2006-12-11,12,9,7,12,9,6,100,94,82,1029,1024,1020,10,8,4,29,18,50,0.00,6,Rain,197
